id_encuesta,anio,fecha,mes,genero,rango_edad,edad,tipo_procedencia,pais_procedencia,ciudad_procedencia,zona_procedencia_nacional,zona_procedencia_internacional,motivo_viaje_principal,motivo_viaje_secundario,idioma_principal,tipo_alojamiento_principal,tipo_transporte,rango_estancia,es_temporada_alta,perfil_viajero,tipo_estancia
1,2015,2015-02-03,febrero,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
2,2015,2015-02-04,febrero,femenino,Más de 45 años,,Extranjero,Canada,Quebec,,Norteamerica,Otros,Consulta Punto de Información - servicio de transporte,Inglés,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
3,2015,2015-02-04,febrero,femenino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hostal,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
4,2015,2015-02-04,febrero,masculino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hostal,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
5,2015,2015-02-04,febrero,masculino,Más de 45 años,,Extranjero,Suiza,Schwyz,,Europa,Cultural,,Español,Vivienda turistica,Terrestre público,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
6,2015,2015-02-04,febrero,masculino,21 - 45 años,,Extranjero,USA,California,,Norteamerica,Cultural,,Inglés,Vivienda turistica,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
7,2015,2015-02-04,febrero,masculino,Más de 45 años,,Extranjero,Ecuador,Quito,,America Latina,Negocios,,Español,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
8,2015,2015-02-05,febrero,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Otros,Consulta Punto de Información - Información turistica,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
9,2015,2015-02-06,febrero,femenino,21 - 45 años,,Extranjero,Polonia,Varsovia,,Europa,Cultural,,Otro,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
10,2015,2015-02-06,febrero,masculino,21 - 45 años,,Extranjero,Polonia,Varsovia,,Europa,Cultural,,Otro,Hostal,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
11,2015,2015-02-06,febrero,femenino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,desconocido,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
12,2015,2015-02-06,febrero,femenino,21 - 45 años,,Extranjero,Brasil,Goiania,,America Latina,Cultural,,Portugues,Vivienda turistica,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
13,2015,2015-02-07,febrero,femenino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
14,2015,2015-02-07,febrero,masculino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
15,2015,2015-02-07,febrero,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
16,2015,2015-02-07,febrero,masculino,21 - 45 años,,Extranjero,Uruguay,Colonia,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
17,2015,2015-02-07,febrero,masculino,Más de 45 años,,Extranjero,Ecuador,Quito,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
18,2015,2015-02-07,febrero,masculino,Más de 45 años,,Extranjero,España,Malaga,,Europa,Turismo rural,,Español,Hotel,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
19,2015,2015-02-07,febrero,femenino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hotel,Aéreo,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
20,2015,2015-02-09,febrero,femenino,Más de 45 años,,Extranjero,Australia,Innsbrud,,Oceania,Cultural,,Alemán,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
21,2015,2015-02-09,febrero,masculino,Más de 45 años,,Extranjero,Australia,Innsbrud,,Oceania,Cultural,,Alemán,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
22,2015,2015-02-09,febrero,femenino,21 - 45 años,,Extranjero,Argentina,Rosario,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
23,2015,2015-02-09,febrero,masculino,21 - 45 años,,Extranjero,Argentina,Rosario,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
24,2015,2015-02-09,febrero,masculino,21 - 45 años,,Extranjero,Brasil,Rio de Janeiro,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
25,2015,2015-02-09,febrero,masculino,21 - 45 años,,Extranjero,Israel,Tel Aviv,,Asia,Cultural,,Otro,Hotel,Terrestre público,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
26,2015,2015-02-09,febrero,masculino,21 - 45 años,,Extranjero,Argentina,Bariloche,,America Latina,Cultural,,Español,Hotel,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
27,2015,2015-02-09,febrero,masculino,0 - 20 Años,,Extranjero,Argentina,Caba,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_0 - 20 Años,Estancia Corta
28,2015,2015-02-09,febrero,masculino,Más de 45 años,,Extranjero,USA,San Francisco,,Norteamerica,Cultural,,Inglés,Hostal,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
29,2015,2015-02-09,febrero,femenino,21 - 45 años,,Extranjero,Argentina,Caba,,America Latina,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Terrestre público,Más de 10 noches,0,Extranjero_21 - 45 años,Estancia Larga
30,2015,2015-02-10,febrero,femenino,21 - 45 años,,Nacional,Colombia,Tulua,Occidente,,Turismo rural,,Español,Vivienda familiar o amigos,Terrestre público,,0,Nacional_21 - 45 años,
31,2015,2015-02-10,febrero,masculino,21 - 45 años,,Nacional,Colombia,Manizales,Centro,,Turismo rural,,Español,No responde,No responde,,0,Nacional_21 - 45 años,
32,2015,2015-02-10,febrero,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
33,2015,2015-02-10,febrero,masculino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
34,2015,2015-02-10,febrero,masculino,0 - 20 Años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_0 - 20 Años,Estancia Corta
35,2015,2015-02-10,febrero,femenino,0 - 20 Años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_0 - 20 Años,Estancia Corta
36,2015,2015-02-10,febrero,femenino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Cultural,,Español,Hotel,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
37,2015,2015-02-10,febrero,femenino,21 - 45 años,,Extranjero,México,No responde,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
38,2015,2015-02-10,febrero,femenino,21 - 45 años,,Extranjero,Alemania,Calau,,Europa,Cultural,,Inglés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
39,2015,2015-02-10,febrero,femenino,21 - 45 años,,Extranjero,Corea del Sur,Seúl,,Asia,Cultural,,Inglés,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
40,2015,2015-02-10,febrero,masculino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
41,2015,2015-02-11,febrero,masculino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
42,2015,2015-02-11,febrero,masculino,0 - 20 Años,,Nacional,Colombia,Buga,Occidente,,Turismo rural,,Español,Vivienda familiar o amigos,Terrestre público,,0,Nacional_0 - 20 Años,
43,2015,2015-02-11,febrero,masculino,21 - 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Francés,Hostal,Terrestre particular,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
44,2015,2015-02-12,febrero,masculino,21 - 45 años,,Extranjero,Argentina,No responde,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
45,2015,2015-02-12,febrero,masculino,21 - 45 años,,Extranjero,Argentina,No responde,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
46,2015,2015-02-12,febrero,femenino,21 - 45 años,,Extranjero,Argentina,No responde,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
47,2015,2015-02-12,febrero,femenino,21 - 45 años,,Extranjero,Argentina,No responde,,America Latina,Cultural,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
48,2015,2015-02-12,febrero,masculino,Más de 45 años,,Nacional,Colombia,Dos quebradas,Centro,,Otros,Consulta Punto de Información - San cipriano,Español,No responde,No responde,,0,Nacional_Más de 45 años,
49,2015,2015-02-13,febrero,masculino,21 - 45 años,,Extranjero,Holanda,No responde,,Europa,Compras,,Inglés,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
50,2015,2015-02-13,febrero,femenino,21 - 45 años,,Extranjero,Chile,Valparaiso,,America Latina,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
51,2015,2015-02-13,febrero,femenino,21 - 45 años,,Extranjero,Bolivia,La Paz,,America Latina,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
52,2015,2015-02-13,febrero,masculino,Más de 45 años,,Extranjero,Ecuador,Quito,,America Latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
53,2015,2015-02-13,febrero,femenino,Más de 45 años,,Extranjero,Ecuador,Quito,,America Latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
54,2015,2015-02-13,febrero,femenino,Más de 45 años,,Extranjero,Ecuador,Quito,,America Latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
55,2015,2015-02-13,febrero,masculino,Más de 45 años,,Extranjero,Ecuador,Quito,,America Latina,Recreacional o vacacional,,Español,Hotel,Terrestre público,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
56,2015,2015-02-13,febrero,masculino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Turismo rural,,Español,Hotel,Aéreo,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
57,2015,2015-02-14,febrero,masculino,Más de 45 años,,Extranjero,Brasil,Rio de Janeiro,,America Latina,Cultural,,Portugues,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
58,2015,2015-02-14,febrero,femenino,Más de 45 años,,Extranjero,Brasil,Rio de Janeiro,,America Latina,Cultural,,Portugues,Hotel,Aéreo,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
59,2015,2015-02-14,febrero,femenino,Más de 45 años,,Extranjero,USA,Albuquerque,,Norteamerica,Recreacional o vacacional,,Inglés,Vivienda turistica,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
60,2015,2015-02-14,febrero,femenino,Más de 45 años,,Nacional,Colombia,Barrancabermeja,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_Más de 45 años,Estancia Corta
61,2015,2015-02-14,febrero,masculino,21 - 45 años,,Nacional,Colombia,Barrancabermeja,Centro,,Cultural,,Español,Hotel,Aéreo,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
62,2015,2015-02-14,febrero,masculino,21 - 45 años,,Extranjero,Reino unido,Bricmen,,Europa,Cultural,,Inglés,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
63,2015,2015-02-14,febrero,masculino,21 - 45 años,,Extranjero,Reino unido,Londres,,Europa,Cultural,,Inglés,Hostal,Terrestre público,1 Noche,0,Extranjero_21 - 45 años,Estancia Corta
64,2015,2015-02-16,febrero,masculino,21 - 45 años,,Extranjero,Portugal,Lisboa,,Europa,Negocios,,Portugues,Hotel,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
65,2015,2015-02-16,febrero,masculino,21 - 45 años,,Extranjero,Portugal,Lisboa,,Europa,Negocios,,Portugues,Hotel,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
66,2015,2015-02-16,febrero,femenino,21 - 45 años,,Nacional,Colombia,Roldanillo,Occidente,,Turismo rural,,Español,No responde,No responde,,0,Nacional_21 - 45 años,
67,2015,2015-02-16,febrero,femenino,21 - 45 años,,Extranjero,Argentina,Resistencia,,America Latina,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
68,2015,2015-02-16,febrero,masculino,21 - 45 años,,Extranjero,Argentina,Resistencia,,America Latina,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
69,2015,2015-02-16,febrero,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Recreacional o vacacional,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
70,2015,2015-02-16,febrero,femenino,Más de 45 años,,Extranjero,Brasil,Sao Paulo,,America Latina,Otros,Viaje en busca de amor,Portugues,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
71,2015,2015-02-16,febrero,femenino,0 - 20 Años,,Extranjero,México,Ciudad de México,,America Latina,Turismo rural,,Español,Vivienda familiar o amigos,Terrestre público,2-3 Noches,0,Extranjero_0 - 20 Años,Estancia Corta
72,2015,2015-02-16,febrero,femenino,Más de 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_Más de 45 años,Residente
73,2015,2015-02-17,febrero,masculino,0 - 20 Años,,Extranjero,Argentina,Tucuman,,America Latina,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_0 - 20 Años,Estancia Media
74,2015,2015-02-17,febrero,masculino,21 - 45 años,,Extranjero,Argentina,Tucuman,,America Latina,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
75,2015,2015-02-17,febrero,masculino,21 - 45 años,,Extranjero,Perú,Lima,,America Latina,Cultural,,Español,Hotel,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
76,2015,2015-02-17,febrero,masculino,21 - 45 años,,Extranjero,Perú,Lima,,America Latina,Cultural,,Español,Hotel,Terrestre público,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
77,2015,2015-02-18,febrero,masculino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Turismo rural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
78,2015,2015-02-18,febrero,masculino,Más de 45 años,,Extranjero,Francia,Paris,,Europa,Cultural,,Español,Hostal,Terrestre público,7-10 Noches,0,Extranjero_Más de 45 años,Estancia Media
79,2015,2015-02-19,febrero,femenino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
80,2015,2015-02-19,febrero,masculino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,7-10 Noches,0,Nacional_Más de 45 años,Estancia Media
81,2015,2015-02-19,febrero,femenino,21 - 45 años,,Extranjero,Alemania,Colonia,,Europa,Cultural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
82,2015,2015-02-19,febrero,femenino,21 - 45 años,,Extranjero,Alemania,Colonia,,Europa,Cultural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
83,2015,2015-02-19,febrero,masculino,21 - 45 años,,Extranjero,Alemania,Colonia,,Europa,Cultural,,Alemán,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
84,2015,2015-02-19,febrero,femenino,21 - 45 años,,Nacional,Colombia,Cali,Occidente,,Cultural,,Español,Reside,Reside,Reside,0,Nacional_21 - 45 años,Residente
85,2015,2015-02-19,febrero,femenino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
86,2015,2015-02-19,febrero,masculino,21 - 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
87,2015,2015-02-20,febrero,masculino,Más de 45 años,,Extranjero,Francia,Bordeaux,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
88,2015,2015-02-20,febrero,masculino,Más de 45 años,,Extranjero,Francia,Aix.en.Provence,,Europa,Cultural,,Francés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
89,2015,2015-02-20,febrero,femenino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
90,2015,2015-02-20,febrero,masculino,Más de 45 años,,Nacional,Colombia,Bogota,Centro,,Cultural,,Español,Hostal,Terrestre público,4-6 Noches,0,Nacional_Más de 45 años,Estancia Media
91,2015,2015-02-20,febrero,masculino,21 - 45 años,,Extranjero,Brasil,Sao Paulo,,America Latina,Cultural,,Portugues,Hostal,Terrestre particular,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
92,2015,2015-02-20,febrero,masculino,21 - 45 años,,Extranjero,Brasil,Sao Paulo,,America Latina,Cultural,,Portugues,Hostal,Terrestre particular,4-6 Noches,0,Extranjero_21 - 45 años,Estancia Media
93,2015,2015-02-20,febrero,femenino,Más de 45 años,,Extranjero,Paises Bajos,Den Helder,,America Latina,Cultural,,Alemán,Hostal,Aéreo,4-6 Noches,0,Extranjero_Más de 45 años,Estancia Media
94,2015,2015-02-21,febrero,masculino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Recreacional o vacacional,,Español,Hostal,Aéreo,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
95,2015,2015-02-21,febrero,masculino,21 - 45 años,,Nacional,Colombia,Bogota,Centro,,Recreacional o vacacional,,Español,Hostal,Terrestre público,2-3 Noches,0,Nacional_21 - 45 años,Estancia Corta
96,2015,2015-02-23,febrero,masculino,Más de 45 años,,Extranjero,Suecia,No responde,,Europa,Cultural,,Inglés,Hotel,Terrestre público,2-3 Noches,0,Extranjero_Más de 45 años,Estancia Corta
97,2015,2015-02-23,febrero,masculino,Más de 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
98,2015,2015-02-23,febrero,femenino,Más de 45 años,,Extranjero,Chile,Santiago de Chile,,America Latina,Visita parientes o amigos,,Español,Vivienda familiar o amigos,Aéreo,Más de 10 noches,0,Extranjero_Más de 45 años,Estancia Larga
99,2015,2015-02-23,febrero,masculino,21 - 45 años,,Extranjero,Belgica,Bruselas,,Europa,Cultural,,Inglés,Hostal,Terrestre público,2-3 Noches,0,Extranjero_21 - 45 años,Estancia Corta
100,2015,2015-02-23,febrero,masculino,21 - 45 años,,Extranjero,Perú,Lima,,America Latina,Cultural,,Español,Hostal,Terrestre público,7-10 Noches,0,Extranjero_21 - 45 años,Estancia Media
